,Threshold,value,drug,set
0,1.0,0.0,Nitrofurantoin,FPR
0,1.579786308196355,0.0,Nitrofurantoin,FPR
1,0.5797863081963551,0.028498147620404674,Nitrofurantoin,FPR
2,0.4972705058382724,0.028498147620404674,Nitrofurantoin,FPR
3,0.4150699853906316,0.1139925904816187,Nitrofurantoin,FPR
4,0.3925915421353372,0.1139925904816187,Nitrofurantoin,FPR
5,0.3650888254110746,0.14249073810202337,Nitrofurantoin,FPR
6,0.35272159172336826,0.14249073810202337,Nitrofurantoin,FPR
7,0.3312204694028288,0.2564833285836421,Nitrofurantoin,FPR
8,0.3234402367360306,0.2564833285836421,Nitrofurantoin,FPR
9,0.3211062236019555,0.28498147620404674,Nitrofurantoin,FPR
10,0.3117365156555345,0.28498147620404674,Nitrofurantoin,FPR
11,0.28019763500981,0.5699629524080935,Nitrofurantoin,FPR
12,0.2788888282337923,0.5699629524080935,Nitrofurantoin,FPR
13,0.2742414879803273,0.7409518381305216,Nitrofurantoin,FPR
14,0.2708228179715385,0.7409518381305216,Nitrofurantoin,FPR
15,0.26060350404356386,0.8549444286121403,Nitrofurantoin,FPR
16,0.2552569159036757,0.8549444286121403,Nitrofurantoin,FPR
17,0.2522935352877006,0.9119407238529496,Nitrofurantoin,FPR
18,0.24974797618807684,0.9119407238529496,Nitrofurantoin,FPR
19,0.22323406045140087,1.3394129381590196,Nitrofurantoin,FPR
20,0.21835883980808812,1.3394129381590196,Nitrofurantoin,FPR
21,0.21706000541980774,1.4249073810202337,Nitrofurantoin,FPR
22,0.21698553688064728,1.4249073810202337,Nitrofurantoin,FPR
23,0.21549287674835166,1.4819036762610431,Nitrofurantoin,FPR
24,0.21365446694079265,1.4819036762610431,Nitrofurantoin,FPR
25,0.21289850531956905,1.5673981191222568,Nitrofurantoin,FPR
26,0.21272972743852173,1.5673981191222568,Nitrofurantoin,FPR
27,0.21233478993781274,1.5958962667426617,Nitrofurantoin,FPR
28,0.2097123720308652,1.5958962667426617,Nitrofurantoin,FPR
29,0.2069854240866738,1.6813907096038756,Nitrofurantoin,FPR
30,0.2050860659211184,1.6813907096038756,Nitrofurantoin,FPR
31,0.2042581772397785,1.7098888572242805,Nitrofurantoin,FPR
32,0.20297493080144874,1.7098888572242805,Nitrofurantoin,FPR
33,0.20070007419181568,1.823881447705899,Nitrofurantoin,FPR
34,0.200520522938374,1.823881447705899,Nitrofurantoin,FPR
35,0.1956405640392072,2.19435736677116,Nitrofurantoin,FPR
36,0.19562604532417555,2.19435736677116,Nitrofurantoin,FPR
37,0.19417614232086056,2.2228555143915645,Nitrofurantoin,FPR
38,0.193034721678031,2.2228555143915645,Nitrofurantoin,FPR
39,0.19067195219137173,2.479338842975207,Nitrofurantoin,FPR
40,0.1906135396566535,2.479338842975207,Nitrofurantoin,FPR
41,0.18776321660901527,2.7643203191792534,Nitrofurantoin,FPR
42,0.1865613036716537,2.7643203191792534,Nitrofurantoin,FPR
43,0.18342653146033006,3.1062980906241093,Nitrofurantoin,FPR
44,0.18326929065942732,3.1062980906241093,Nitrofurantoin,FPR
45,0.18161394431282168,3.2487888287261324,Nitrofurantoin,FPR
46,0.1805116291361587,3.2487888287261324,Nitrofurantoin,FPR
47,0.1796158013267732,3.47677400968937,Nitrofurantoin,FPR
48,0.1786874530702944,3.47677400968937,Nitrofurantoin,FPR
49,0.17837472928895362,3.505272157309775,Nitrofurantoin,FPR
50,0.1777448485714479,3.505272157309775,Nitrofurantoin,FPR
51,0.17636272201640724,3.590766600170989,Nitrofurantoin,FPR
52,0.17609367552627206,3.590766600170989,Nitrofurantoin,FPR
53,0.17576781718193304,3.619264747791394,Nitrofurantoin,FPR
54,0.1755921499134375,3.619264747791394,Nitrofurantoin,FPR
